"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
11,610,"N/A",1700253400169412000,1700253400449930000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,611,"N/A",1700253400377336000,1700253400450060000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,612,"N/A",1700253400379606000,1700253400453731000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,613,"N/A",1700253400470346000,1700253400481803000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,614,"N/A",1700253400592689000,1700253400604096000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,615,"N/A",1700253400669196000,1700253400682271000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,157,"N/A",1700253400622081000,1700253400682299000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,231,16,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,158,"N/A",1700253400623066000,1700253400682547000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,231,16,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,159,"N/A",1700253400623911000,1700253400682785000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,231,16,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,160,"N/A",1700253400624695000,1700253400682948000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,231,16,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,161,"N/A",1700253400717057000,1700253400717576000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,231,16,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,162,"N/A",1700253400817016000,1700253400817654000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,231,16,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,616,"N/A",1700253400832470000,1700253400843877000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,617,"N/A",1700253400869347000,1700253400879298000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,148,"N/A",1700253400342403000,1700253400920793000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,39,16,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,149,"N/A",1700253400835158000,1700253400924562000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,39,16,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,163,"N/A",1700253400917130000,1700253400925872000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,231,16,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,150,"N/A",1700253400835686000,1700253400926750000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,39,16,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,151,"N/A",1700253400836390000,1700253400926796000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,39,16,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,152,"N/A",1700253400837211000,1700253400926816000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,39,16,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,153,"N/A",1700253400929908000,1700253400937346000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,39,16,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,154,"N/A",1700253400943142000,1700253400958929000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,39,16,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,164,"N/A",1700253401017084000,1700253401017716000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,155,"N/A",1700253401042260000,1700253401050597000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,156,"N/A",1700253401142822000,1700253401150137000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,618,"N/A",1700253401392605000,1700253401424615000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,103,16,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,619,"N/A",1700253401393620000,1700253401428260000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,104,10,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,620,"N/A",1700253401394825000,1700253401428376000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,104,10,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,621,"N/A",1700253401395769000,1700253401431579000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,104,10,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,622,"N/A",1700253401397236000,1700253401435294000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,104,10,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,165,"N/A",1700253401116985000,1700253401479617000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,166,"N/A",1700253401425286000,1700253401480236000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,167,"N/A",1700253401426243000,1700253401480835000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,168,"N/A",1700253401426994000,1700253401483501000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,623,"N/A",1700253401469255000,1700253401483526000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,104,10,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,169,"N/A",1700253401532656000,1700253401533457000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,624,"N/A",1700253401569367000,1700253401580937000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,104,10,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,170,"N/A",1700253401617091000,1700253401617786000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,157,"N/A",1700253401242263000,1700253401620969000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,158,"N/A",1700253401554786000,1700253401621559000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,159,"N/A",1700253401556046000,1700253401622670000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,160,"N/A",1700253401556382000,1700253401622757000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,129,"N/A",1700253400080596000,1700253401678897000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,103,16,39,109,189,119,28,179,66,236,12,163,0,0,0,0,32,0,55,160,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,161,"N/A",1700253401678852000,1700253401698297000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,625,"N/A",1700253401807502000,1700253401816912000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,104,10,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,162,"N/A",1700253401818121000,1700253401826583000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,40,10,39,109,204,193,156,179,76,33,12,176,0,0,0,0,32,0,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,130,"N/A",1700253401815177000,1700253401844860000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,104,10,39,109,189,119,28,179,66,236,12,163,0,0,0,0,32,0,55,160,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,171,"N/A",1700253401850468000,1700253401851595000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,232,10,39,109,185,74,28,179,43,55,12,151,0,0,0,0,32,0,54,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,131,"N/A",1700253401831127000,1700253401871402000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,104,10,39,109,189,119,28,179,66,236,12,163,0,0,0,0,32,0,55,160,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
