Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
4.69999361038208,0.0,0.0,-0.5,-0.5,0.0
4.799993515014648,0.0,0.0,-0.5,-0.5,0.0
4.899993419647217,0.0,0.0,-0.5,-0.5,0.0
4.999993324279785,0.0,0.0,-0.5,-0.5,0.0
5.0999932289123535,0.0,0.0,-0.5,-0.5,0.0
5.199993133544922,0.0,0.0,-0.5,-0.5,0.0
5.29999303817749,0.0,0.0,-0.5,-0.5,0.0
5.399992942810059,0.0,0.0,-0.5,-0.5,0.0
5.499992847442627,0.0,0.0,-0.5,-0.5,0.0
5.599992752075195,0.0,0.0,-0.5,-0.5,0.0
5.699992656707764,0.0,0.0,-0.5,-0.5,0.0
5.799992561340332,0.0,0.0,-0.5,-0.5,0.0
5.8999924659729,0.0,0.0,-0.5,-0.5,0.0
5.999992370605469,0.0,0.0,-0.5,-0.5,0.0
6.099992275238037,0.0,0.0,-0.5,-0.5,0.0
6.1999921798706055,0.0,0.0,-0.5,-0.5,0.0
6.299992084503174,0.0,0.0,-0.5,-0.5,0.0
6.399991989135742,0.0,0.0,-0.5,-0.5,0.0
6.4999918937683105,0.0,0.0,-0.5,-0.5,0.0
6.599991798400879,0.0,0.0,-0.5,-0.5,0.0
6.699991703033447,0.0,0.0,-0.5,-0.5,0.0
6.799991607666016,0.0,0.0,-0.5,-0.5,0.0
6.899991512298584,0.0,0.0,-0.5,-0.5,0.0
6.999991416931152,0.0,0.0,-0.5,-0.5,0.0
7.099991321563721,0.0,0.0,-0.5,-0.5,0.0
7.199991226196289,0.0,0.0,-0.5,-0.5,0.0
7.299991130828857,0.0,0.0,-0.5,-0.5,0.0
7.399991035461426,0.0,0.0,-0.5,-0.5,0.0
7.499990940093994,0.0,0.0,-0.5,-0.5,0.0
7.5999908447265625,0.0,0.0,-0.5,-0.5,0.0
7.699990749359131,0.0,0.0,-0.5,-0.5,0.0
7.799990653991699,0.0,0.0,-0.5,-0.5,0.0
7.899990558624268,0.0,0.0,-0.5,-0.5,0.0
7.999990463256836,0.0,0.0,-0.5,-0.5,0.0
8.099990367889404,0.0,0.0,-0.5,-0.5,0.0
8.199990272521973,0.0,0.0,-0.5,-0.5,0.0
8.299990177154541,0.0,0.0,-0.5,-0.5,0.0
8.39999008178711,0.0,0.0,-0.5,-0.5,0.0
8.499989986419678,0.0,0.0,-0.5,-0.5,0.0
8.599989891052246,0.0,0.0,-0.5,-0.5,0.0
8.699989795684814,0.0,0.0,-0.5,-0.5,0.0
8.799989700317383,0.0,0.0,-0.5,-0.5,0.0
8.899989604949951,0.0,0.0,-0.5,-0.5,0.0
8.99998950958252,0.0,0.0,-0.5,-0.5,0.0
9.099989414215088,0.0,0.0,-0.5,-0.5,0.0
9.199989318847656,0.0,0.0,-0.5,-0.5,0.0
9.299989223480225,0.0,0.0,-0.5,-0.5,0.0
9.399989128112793,0.0,0.0,-0.5,-0.5,0.0
9.499989032745361,0.0,0.0,-0.5,-0.5,0.0
9.59998893737793,0.0,0.0,-0.5,-0.5,0.0
9.699988842010498,0.0,0.0,-0.5,-0.5,0.0
9.799988746643066,0.0,0.0,-0.5,-0.5,0.0
9.899988651275635,0.0,0.0,-0.5,-0.5,0.0
9.999988555908203,0.0,0.0,-0.5,-0.5,0.0
10.099988460540771,0.0,0.0,-0.5,-0.5,0.0
10.19998836517334,0.0,0.0,-0.5,-0.5,0.0
10.299988269805908,0.0,0.0,-0.5,-0.5,0.0
10.399988174438477,0.0,0.0,-0.5,-0.5,0.0
10.499988079071045,0.0,0.0,-0.5,-0.5,0.0
10.599987983703613,0.0,0.0,-0.5,-0.5,0.0
10.699987888336182,0.0,0.0,-0.5,-0.5,0.0
10.79998779296875,0.0,0.0,-0.5,-0.5,0.0
10.899987697601318,0.0,0.0,-0.5,-0.5,0.0
10.999987602233887,0.0,0.0,-0.5,-0.5,0.0
11.099987506866455,0.0,0.0,-0.5,-0.5,0.0
11.199987411499023,0.0,0.0,-0.5,-0.5,0.0
11.299987316131592,0.0,0.0,-0.5,-0.5,0.0
11.39998722076416,0.0,0.0,-0.5,-0.5,0.0
11.499987125396729,0.0,0.0,-0.5,-0.5,0.0
11.599987030029297,0.0,0.0,-0.5,-0.5,0.0
11.699986934661865,0.0,0.0,-0.5,-0.5,0.0
11.799986839294434,0.0,0.0,-0.5,-0.5,0.0
11.899986743927002,0.0,0.0,-0.5,-0.5,0.0
11.99998664855957,0.0,0.0,-0.5,-0.5,0.0
12.099986553192139,0.0,0.0,-0.5,-0.5,0.0
12.199986457824707,0.0,0.0,-0.5,-0.5,0.0
12.299986362457275,0.0,0.0,-0.5,-0.5,0.0
12.399986267089844,0.0,0.0,-0.5,-0.5,0.0
12.499986171722412,0.0,0.0,-0.5,-0.5,0.0
12.59998607635498,0.0,0.0,-0.5,-0.5,0.0
12.699985980987549,0.0,0.0,0.2931276297335046,-0.5,0.0
12.799985885620117,0.0,0.0,0.5,-0.5,0.0
12.899985790252686,0.0,0.0,0.5,-0.5,0.0
12.999985694885254,0.0,0.0,0.5,-0.5,0.0
13.099985599517822,0.0,0.0,0.5,-0.5,0.0
13.19998550415039,0.0,0.0,0.5,-0.5,0.0
13.299985408782959,0.0,0.0,0.5,-0.5,0.0
13.399985313415527,0.03134832607338377,0.014013955687845478,0.5,-0.5,0.0
13.499985218048096,0.061142566605400114,0.027333172975278066,0.5,0.5,0.14013969052607836
13.599985122680664,0.21581077785739416,0.09647605013336949,0.5,0.5,0.0
13.699985027313232,0.47301128515710855,0.2114549649166338,0.5,0.5,0.0
13.7999849319458,0.6479516085748122,0.28966028709728403,0.5,0.5,0.0
13.89998483657837,0.7529133058352964,0.3365823642406109,0.5,0.5,0.0
13.999984741210938,0.8782573962311198,0.39261618641115975,0.5,0.5,0.0
14.099984645843506,0.9933163802924847,0.4440521546459524,0.5,0.5,0.0
14.199984550476074,1.0897281281725488,0.4871520624182562,0.5,0.5,0.0
14.299984455108643,1.2093853372389003,0.540643621159278,0.5,0.5,0.0
14.399984359741211,1.329099284676249,0.5941605442216704,0.5,0.5,0.0
14.49998426437378,1.4317134925716193,0.6400331997192167,0.5,0.5,0.0
14.599984169006348,1.531163347431517,0.6844912628357853,0.5,0.5,0.0
14.699984073638916,1.6287386476899082,0.7281113250632966,0.5,0.5,0.0
14.799983978271484,1.7320793272302561,0.7743087424450137,0.5,0.5,0.0
14.899983882904053,1.858563538371241,0.8308522441934796,0.5,0.5,0.0
14.999983787536621,1.9748176210835509,0.8828224693291905,0.5,0.5,0.0
15.09998369216919,2.0733442069165755,0.9268677942599859,0.5,0.5,0.0
15.199983596801758,2.1966471457881824,0.9819891400531491,0.5,0.5,0.0
15.299983501434326,2.303288662368286,1.0296621636251186,0.5,0.5,0.0
15.399983406066895,2.403520277765027,1.0744697049720775,0.5,0.5,0.0
15.499983310699463,2.5370142179425628,1.1341468359890432,0.5,0.5,0.0
15.599983215332031,2.6308092407174417,1.1760769629703252,0.5,0.5,0.0
15.6999831199646,2.741275385169487,1.2254597481861673,0.5,0.5,0.0
15.799983024597168,2.8499655466895213,1.2740485979920835,0.5,0.5,0.0
15.899982929229736,2.967167699973102,1.3264426485959755,0.5,0.5,0.0
15.999982833862305,3.0582231819039625,1.3671480912383474,0.5,0.5,0.0
16.099982738494873,3.1735358180121698,1.4186974520841604,0.5,0.5,0.0
16.19998264312744,3.3162462961767463,1.4824947442428527,0.5,0.5,0.0
16.29998254776001,3.402624800285955,1.5211093907198334,0.5,0.5,0.0
16.399982452392578,3.514329710097517,1.5710459536019938,0.5,0.5,0.0
16.499982357025146,3.633570043299243,1.6243511521564935,0.5,0.5,0.0
16.599982261657715,3.7379306917463544,1.6710045364382902,0.5,0.5,0.0
16.699982166290283,3.8398859834846033,1.716582630056957,0.5,0.5,0.0
16.79998207092285,3.9576148488362466,1.7692121420237557,0.5,0.5,0.0
16.89998197555542,4.069065725374777,1.8190351418715405,0.5,0.5,0.0
16.99998188018799,4.172877277771143,1.8654430582548116,0.5,0.5,0.0
17.099981784820557,4.2694095720880005,1.9085968551062198,0.5,0.5,0.0
17.199981689453125,4.389146642554476,1.9621241150875528,0.5,0.5,0.0
17.299981594085693,4.509601341309181,2.015972183618856,0.5,0.5,0.0
17.39998149871826,4.631138122066113,2.070303986088435,0.5,0.5,0.0
17.49998140335083,4.7501281740425725,2.1234972989239917,0.5,0.5,0.0
17.5999813079834,4.853148800429938,2.1695516397441996,0.5,0.5,0.0
17.699981212615967,4.951665188624228,2.213592405922575,0.5,0.5,0.0
17.799981117248535,5.050318972999363,2.257694593689635,0.5,0.5,0.0
17.899981021881104,5.151325061572978,2.302848355525584,0.5,0.5,0.0
17.999980926513672,5.275821692399195,2.3585033293701363,0.5,0.5,0.0
18.09998083114624,5.390532059220056,2.4097834517537335,0.5,0.5,0.0
18.19998073577881,5.51910938832763,2.4672626609579837,0.5,0.5,0.0
18.299980640411377,5.634403262605053,2.518803634514963,0.5,0.5,0.0
18.399980545043945,5.734495429001449,2.5635488365808077,0.5,0.5,0.0
18.499980449676514,5.833396523795902,2.6077615819977202,0.5,0.5,0.0
18.599980354309082,5.9552565648161835,2.662237894735427,0.5,0.5,0.0
18.69998025894165,6.071590029223294,2.714243606663981,0.5,0.5,0.0
18.79998016357422,6.190613983262421,2.7674520750776326,0.5,0.5,0.0
18.899980068206787,6.2806733169581905,2.8077121996129892,0.5,0.5,0.0
18.999979972839355,6.393150818871759,2.8579941420684314,0.5,0.5,0.0
19.099979877471924,6.53247533019722,2.920277771611365,0.5,0.5,0.0
19.199979782104492,6.62216405677239,2.9603722199395293,0.5,0.5,0.0
19.29997968673706,6.733930693231819,3.010336377102352,0.5,0.5,0.0
19.39997959136963,6.8527866355715465,3.063469737565904,0.5,0.5,0.0
19.499979496002197,6.95335438682866,3.108427545087884,0.5,0.5,0.0
19.599979400634766,7.054194134570192,3.1535069459182585,0.5,0.5,0.0
19.699979305267334,7.175598070862266,3.2077793615982673,0.5,0.5,0.0
19.799979209899902,7.291604871751838,3.2596390418679415,0.5,0.5,0.0
19.89997911453247,7.389669641478281,3.3034779165264507,0.5,0.5,0.0
19.99997901916504,7.513902068735737,3.3590147808076236,0.5,0.5,0.0
20.099978923797607,7.630858074071269,3.4112987934328203,0.5,0.5,0.0
20.199978828430176,7.729198286754317,3.45526080211065,0.5,0.5,0.0
20.299978733062744,7.828279079829863,3.499553879847142,0.5,0.5,0.0
20.399978637695312,7.958205391460303,3.5576361381984136,0.5,0.5,0.0
20.49997854232788,8.078094201389868,3.611231231789327,0.5,0.5,0.0
20.59997844696045,8.172002168817302,3.6532118495480868,0.5,0.5,0.0
20.699978351593018,8.267984078472889,3.69611960244052,0.5,0.5,0.0
20.799978256225586,8.372511439090546,3.742847513731038,0.5,0.5,0.0
20.899978160858154,8.499989701351193,3.7998353960920372,0.5,0.5,0.0
20.999978065490723,8.613037216995322,3.8503721574855887,0.5,0.5,0.0
21.09997797012329,8.712772575732613,3.8949578522555073,0.5,0.5,0.0
21.19997787475586,8.83623069271557,3.9501485688715685,0.5,0.5,0.0
21.299977779388428,8.950756579189543,4.001346221160893,0.5,0.5,0.0
21.399977684020996,9.055050830472705,4.047969923254518,0.5,0.5,0.0
21.499977588653564,9.181155403693518,4.10434371166715,0.5,0.5,0.0
21.599977493286133,9.291809082889326,4.153810332414844,0.5,0.5,0.0
21.6999773979187,9.387844808963884,4.196742143399215,0.5,0.5,0.0
21.79997730255127,9.493539998837324,4.243992121080237,0.5,0.5,0.0
21.899977207183838,9.615411843745672,4.298473710628065,0.5,0.5,0.0
21.999977111816406,9.73064321068202,4.34998674090329,0.5,0.5,0.0
22.099977016448975,9.834814957273542,4.396555678499564,0.5,0.5,0.0
22.199976921081543,9.93481205899446,4.441258382852883,0.5,0.5,0.0
22.29997682571411,10.05853043924723,4.496565447561082,0.5,0.5,0.0
22.39997673034668,10.172807172098263,4.547651718214808,0.5,0.5,0.0
22.499976634979248,10.271801770591544,4.591906263525244,0.5,0.5,0.0
22.599976539611816,10.37064082205757,4.6360912730926165,0.5,0.5,0.0
22.699976444244385,10.49296812547914,4.690776470814194,0.5,0.5,0.0
22.799976348876953,10.609389000357963,4.742821258720023,0.5,0.5,0.0
22.89997625350952,10.714158557797838,4.789657441677945,0.5,0.5,0.0
22.99997615814209,10.81696021062688,4.83561389255864,0.5,0.5,0.0
23.099976062774658,10.941596114535638,4.891331127042012,0.5,0.5,0.0
23.199975967407227,11.058880883389538,4.943762110110459,0.5,0.5,0.0
23.299975872039795,11.153780382788606,4.986185982321818,0.5,0.5,0.0
23.399975776672363,11.25473952466858,5.031318757107842,0.5,0.5,0.0
23.49997568130493,11.380185461658435,5.087398108779786,0.5,0.5,0.0
23.5999755859375,11.492785422770352,5.137734795395258,0.5,0.5,0.0
23.69997549057007,11.591269085062173,5.181760931786194,0.5,0.5,0.0
23.799975395202637,11.715304209084113,5.237209593628962,0.5,0.5,0.0
23.899975299835205,11.83108611073858,5.288968734944575,0.5,0.5,0.0
23.999975204467773,11.928622456798387,5.332571383087151,0.5,0.5,0.0
24.099975109100342,12.034431844879549,5.3798724119349535,0.5,0.5,0.0
24.19997501373291,12.136982081495571,5.42571646971178,0.5,0.5,0.0
24.29997491836548,12.254332104328228,5.478176623918891,0.5,0.5,0.0
24.399974822998047,12.366096800605229,5.528139913742561,0.5,0.5,0.0
24.499974727630615,12.474784911447824,5.576727846813635,0.5,0.5,0.0
24.599974632263184,12.60449308915306,5.634712590574984,0.5,0.5,0.0
24.699974536895752,12.719971858814379,5.68633621976438,0.5,0.5,0.0
24.79997444152832,12.81499823964728,5.72881681305192,0.5,0.5,0.0
24.89997434616089,12.938601736416645,5.784072520247697,0.5,0.5,0.0
24.999974250793457,13.035982436677683,5.827605588492391,0.5,0.5,0.0
25.099974155426025,13.142477337179352,5.875213068812657,0.5,0.5,0.0
25.199974060058594,13.286783991843985,5.939723915713935,0.5,0.5,0.0
25.299973964691162,13.374083430578992,5.978750256806032,0.5,0.5,0.0
25.39997386932373,13.475500913509308,6.0240879283752005,0.5,0.5,0.0
25.4999737739563,13.591906617844836,6.076125934441356,0.5,0.5,0.0
25.599973678588867,13.693646514272372,6.121607737740321,0.5,0.5,0.0
25.699973583221436,13.793612940370878,6.166296728863397,0.5,0.5,0.0
25.799973487854004,13.896680843429152,6.212372204246568,0.5,0.5,0.0
25.899973392486572,14.018655484914486,6.266899747976172,0.5,0.5,0.0
25.99997329711914,14.132828823649074,6.317939797324082,0.5,0.5,0.0
26.09997320175171,14.238646854812508,6.365244689975383,0.5,0.5,0.0
26.199973106384277,14.365618603670672,6.422006140584937,0.5,0.5,0.0
26.299973011016846,14.474232350072676,6.470560829776489,0.5,0.5,0.0
26.399972915649414,14.57220164462518,6.514357023213241,0.5,0.5,0.0
26.499972820281982,14.694964137178829,6.569236767884424,0.5,0.5,0.0
26.59997272491455,14.814047573266974,6.622471827153268,0.5,0.5,0.0
26.69997262954712,14.915524024619371,6.667835859965844,0.5,0.5,0.0
26.799972534179688,15.01453988121896,6.712099908500123,0.5,0.5,0.0
26.899972438812256,15.144576099413571,6.770231299481843,0.5,0.5,0.0
26.999972343444824,15.259382672584001,6.821554429951952,0.5,0.5,0.0
27.099972248077393,15.376903988088433,6.874091158835053,0.5,0.5,0.0
27.19997215270996,15.473665002243967,6.917347202603143,0.5,0.5,0.0
27.29997205734253,15.58515250813754,6.967186577237806,0.5,0.5,0.0
27.399971961975098,15.699111462798152,7.018130788329286,0.5,0.5,0.0
27.499971866607666,15.817792855624734,7.071186118178481,0.5,0.5,0.0
27.599971771240234,15.931336310644662,7.121944584310589,0.5,0.5,0.0
27.699971675872803,16.012278909672368,7.158129163779935,0.5,0.5,0.0
27.79997158050537,16.12358092608214,7.20788561719576,0.5,0.5,0.0
27.89997148513794,16.238067954663304,7.2590658984526835,0.5,0.5,0.0
27.999971389770508,16.338176640772545,7.303818485490958,0.5,0.5,0.0
28.099971294403076,16.46161353840958,7.358999716210619,0.5,0.5,0.0
28.199971199035645,16.60668630574467,7.423853046120097,0.5,0.5,0.0
28.299971103668213,16.695401668829515,7.463512362033546,0.5,0.5,0.0
28.39997100830078,16.80410986903336,7.512109275852674,0.5,0.5,0.0
28.49997091293335,16.92193234620069,7.5647806360455565,0.5,0.5,0.0
28.599970817565918,17.017232572545474,7.607383649230728,0.5,0.5,0.0
28.699970722198486,17.141409325311656,7.662895624787323,0.5,0.5,0.0
28.799970626831055,17.259908898480766,7.715869673976842,0.5,0.5,0.0
28.899970531463623,17.35907706833909,7.7602018126303065,0.5,0.5,0.0
28.99997043609619,17.481654240858447,7.8149987118333595,0.5,0.5,0.0
29.09997034072876,17.575929582704326,7.857143560652141,0.5,0.5,0.0
29.199970245361328,17.66172346631073,7.895496858379548,0.5,0.5,0.0
29.299970149993896,17.783785740612515,7.9500635774834185,0.5,0.5,0.0
29.399970054626465,17.903297298681316,8.003490024402495,0.5,0.5,0.0
29.499969959259033,18.029871402938813,8.060073711969768,0.5,0.5,0.0
29.5999698638916,18.13837148306982,8.108577587791533,0.5,0.5,0.0
29.69996976852417,18.234230176735593,8.15143025820788,0.5,0.5,0.0
29.79996967315674,18.362989328827798,8.20899074955918,0.5,0.5,0.0
29.899969577789307,18.47568084338802,8.25936836422818,0.5,0.5,0.0
29.999969482421875,18.576417382069423,8.304401626480315,0.5,0.5,0.0
30.099969387054443,18.6776748949387,8.349667785033397,0.5,0.5,0.0
30.19996929168701,18.801738527867144,8.405129191497728,0.5,0.5,0.0
30.29996919631958,18.916361842627545,8.456370398128218,0.5,0.5,0.0
30.39996910095215,19.01509472491942,8.500507945827978,0.5,0.5,0.0
30.499969005584717,19.119405732952252,8.547139138858975,0.5,0.5,0.0
30.599968910217285,19.24563371745657,8.603568097051784,0.5,0.5,0.0
30.699968814849854,19.333777776099094,8.642972017027338,0.5,0.5,0.0
30.799968719482422,19.438356121535755,8.689722720571343,0.5,0.5,0.0
30.89996862411499,19.583122228329042,8.754438960952214,0.5,0.5,0.0
30.99996852874756,19.676229446251924,8.79606161165246,0.5,0.5,0.0
31.099968433380127,19.78464169676064,8.844526224119877,0.5,0.5,0.0
31.199968338012695,19.893203701569107,8.893057782749453,0.5,0.5,0.0
31.299968242645264,19.989356614458842,8.93604198092768,0.5,0.5,0.0
31.399968147277832,20.117313939928877,8.993244023705804,0.5,0.5,0.0
31.4999680519104,20.21129730358036,9.035258346592563,0.5,0.5,0.0
31.59996795654297,20.319238354493315,9.083512313992692,0.5,0.5,0.0
31.699967861175537,20.435858648436447,9.135646250197029,0.5,0.5,0.0
31.799967765808105,20.555388379149157,9.189080821014839,0.5,0.5,0.0
31.899967670440674,20.671652721306852,9.241055632533016,0.5,0.5,0.0
31.999967575073242,20.774814228041905,9.287172952503854,0.5,0.5,0.0
32.09996747970581,20.89724876355739,9.341906087260694,0.5,0.5,0.0
32.19996738433838,21.01557382899499,9.394802124513921,0.5,0.5,0.0
32.29996728897095,21.113720271995902,9.438677510393047,0.5,0.5,0.0
32.399967193603516,21.21151439328281,9.482395394373146,0.5,0.5,0.0
32.499967098236084,21.341210883440976,9.540374913333453,0.5,0.5,0.0
32.59996700286865,21.457147096930584,9.592203038211847,0.5,0.5,0.0
32.69996690750122,21.555155246581357,9.636016601431729,0.5,0.5,0.0
32.79996681213379,21.655816200882235,9.681016074442395,0.5,0.5,0.0
32.89996671676636,21.750974953441467,9.723555843186473,0.5,0.5,0.0
32.999966621398926,21.874020566395618,9.778562154001497,0.5,0.5,0.0
33.099966526031494,21.992953352408485,9.83172986666069,0.5,0.5,0.0
33.19996643066406,22.0982207626628,9.878788609740779,0.5,0.5,0.0
33.29996633529663,22.195728356074458,9.922378404299526,0.5,0.5,0.0
33.3999662399292,22.317242725442284,9.976700187981718,0.5,0.5,0.0
33.49996614456177,22.432061149739962,10.028028616379752,0.5,0.5,0.0
33.599966049194336,22.530584484751166,10.072072488063162,0.5,0.5,0.0
33.699965953826904,22.634539775728705,10.11854466134176,0.5,0.5,0.0
33.79996585845947,22.761262065367116,10.175194593701715,0.5,0.5,0.0
33.89996576309204,22.848334415193072,10.214119416967911,0.5,0.5,0.0
33.99996566772461,22.957038999009516,10.262714714117214,0.5,0.5,0.0
34.09996557235718,23.07702115481069,10.316351537046572,0.5,0.5,0.0
34.199965476989746,23.199276402260143,10.371004522866373,0.5,0.5,0.0
34.299965381622314,23.312536972945715,10.421636528385653,0.5,0.5,0.0
34.39996528625488,23.40693452441788,10.46383600979577,0.5,0.5,0.0
34.49996519088745,23.526808205004343,10.51742433996514,0.5,0.5,0.0
34.59996509552002,23.620009692008793,10.559089132715611,0.5,0.5,0.0
34.69996500015259,23.73895513613491,10.61226250405775,0.5,0.5,0.0
34.799964904785156,23.877709091890583,10.674291072438766,0.5,0.5,0.0
34.899964809417725,23.994449774705455,10.726478827284327,0.5,0.5,0.0
34.99996471405029,24.093986036832014,10.770975517905383,0.5,0.5,0.0
35.09996461868286,24.211669314854174,10.823584650512409,0.5,0.5,0.0
35.19996452331543,24.30240217769631,10.864145869517358,0.5,0.5,0.0
35.299964427948,24.415938278452405,10.914901047999363,0.5,0.5,0.0
35.399964332580566,24.534499336561243,10.967902583416338,0.5,0.5,0.0
35.499964237213135,24.62870472522726,11.010016160365593,0.5,0.5,0.0
35.5999641418457,24.724528865457817,11.052853384014263,0.5,0.5,0.0
35.69996404647827,24.82843645598265,11.099304233282483,0.5,0.5,0.0
35.79996395111084,24.955431118051496,11.15607592701374,0.5,0.5,0.0
35.89996385574341,25.04649010351001,11.196782935873115,0.5,0.5,0.0
35.99996376037598,25.15016824754812,11.243131213383911,0.5,0.5,0.0
36.099963665008545,25.267594132127993,11.295625280826497,0.5,0.5,0.0
36.19996356964111,25.37155101482495,11.342098165667345,0.5,0.5,0.0
36.29996347427368,25.517715974369295,11.40743974918205,0.5,0.5,0.0
36.39996337890625,25.62925937069701,11.457304109076391,0.5,0.5,0.0
36.49996328353882,25.734144355799696,11.504191892816696,0.5,0.5,0.0
36.59996318817139,25.823872560014518,11.54430398922889,0.5,0.5,0.0
36.699963092803955,25.932111126786502,11.592690958118638,0.5,0.5,0.0
36.79996299743652,26.069704201053025,11.654200566038744,0.5,0.5,0.0
36.89996290206909,26.16637960130342,11.69741833696668,0.5,0.5,0.0
36.99996280670166,26.279099774657197,11.747808763262753,0.5,0.5,0.0
37.09996271133423,26.387247325703896,11.796155044482669,0.5,0.5,0.0
37.1999626159668,26.48379337426037,11.839314990029354,0.5,0.5,0.0
37.299962520599365,26.60688869938483,11.894343524172994,0.5,0.5,0.0
37.399962425231934,26.72912397426906,11.94898758145724,0.5,0.5,0.0
37.4999623298645,26.833282544911846,11.99555062887739,0.5,0.5,0.0
37.59996223449707,26.92702531364389,12.037457396211366,0.5,0.5,0.0
37.69996213912964,27.028905307486788,12.083001828658894,0.5,0.5,0.0
37.79996204376221,27.15627025506002,12.139939054822031,0.5,0.5,0.0
37.899961948394775,27.27093368053551,12.191198192546594,0.5,0.5,0.0
37.999961853027344,27.372899550425963,12.236781015022423,0.5,0.5,0.0
38.09996175765991,27.493323844930373,12.290615491637674,0.5,0.5,0.0
38.19996166229248,27.6070345046153,12.341448704943224,0.5,0.5,0.0
38.29996156692505,27.705828008854414,12.385613353078277,0.5,0.5,0.0
38.39996147155762,27.83355766533171,12.442713618709888,0.5,0.5,0.0
38.499961376190186,27.928492812989425,12.485153427118792,0.5,0.5,0.0
38.599961280822754,28.03530813302138,12.532904147785878,0.5,0.5,0.0
38.69996118545532,28.151754009614194,12.58496011245793,0.5,0.5,0.0
38.79996109008789,28.253396024293338,12.630398158700093,0.5,0.5,0.0
38.89996099472046,28.376327426045457,12.68535341253936,0.5,0.5,0.0
38.99996089935303,28.490235210608986,12.736274748550642,0.5,0.5,0.0
39.099960803985596,28.589435192688462,12.78062110853945,0.5,0.5,0.0
39.199960708618164,28.683952744538605,12.822874234918539,0.5,0.5,0.0
39.29996061325073,28.80825797310052,12.878443644294856,0.5,0.5,0.0
39.3999605178833,28.92791520696825,12.931935214123087,0.5,0.5,0.0
