time,speed (m/s),latitude,longitude,elevation(m),heading
02:30.8,4.48,33.8414485,-112.1428291,498.7,85.1
02:30.9,4.48,33.8414488,-112.1428248,498.7,85.1
02:31.0,4.48,33.8414491,-112.1428199,498.7,85.1
02:31.1,4.48,33.8414495,-112.1428151,498.7,85.1
02:31.2,4.48,33.8414498,-112.1428102,498.7,85.1
02:31.3,4.48,33.8414503,-112.1428059,498.7,85.1
02:31.4,4.48,33.8414506,-112.142801,498.8,85.1
02:31.5,4.48,33.8414509,-112.1427962,498.8,85.1
02:31.6,4.48,33.8414513,-112.1427914,498.8,85.1
02:31.7,4.48,33.8414516,-112.1427865,498.8,85.1
02:31.8,4.48,33.8414519,-112.1427817,498.8,85.1
02:31.9,4.48,33.8414522,-112.1427778,498.8,85.1
02:32.0,4.48,33.8414525,-112.142773,498.9,85.1
02:32.1,4.48,33.8414528,-112.1427696,498.9,85.1
02:32.2,4.48,33.8414531,-112.1427652,498.9,85.1
02:32.3,4.48,33.8414534,-112.1427604,498.9,85.1
02:32.4,4.48,33.8414537,-112.1427557,498.9,85.1
02:32.5,4.48,33.841454,-112.1427513,499,85.1
02:32.6,4.48,33.8414544,-112.1427465,499,85.1
02:32.7,4.48,33.8414547,-112.1427416,499,85.1
02:32.8,4.48,33.841455,-112.1427378,499,85.1
02:32.9,4.48,33.8414553,-112.1427329,499,85.1
02:33.0,4.48,33.8414557,-112.1427281,499,85.1
02:33.1,4.48,33.8414562,-112.1427232,499,85.1
02:33.2,4.48,33.8414565,-112.1427189,499.1,85.1
02:33.3,4.48,33.8414568,-112.142714,499.1,85.1
02:33.4,4.48,33.8414571,-112.1427092,499.1,85.1
02:33.6,4.48,33.8414575,-112.1427044,499.1,85.1
02:33.6,4.48,33.8414578,-112.1426995,499.1,85.1
02:33.7,4.48,33.8414581,-112.1426951,499.1,85.1
02:33.8,4.48,33.8414584,-112.1426908,499.2,85.1
02:33.9,4.48,33.8414587,-112.1426859,499.2,85.1
02:34.1,4.48,33.8414591,-112.1426811,499.2,85.1
02:34.2,4.48,33.8414594,-112.1426767,499.2,85.1
02:34.3,4.48,33.8414597,-112.1426719,499.2,85.1
02:34.4,4.48,33.84146,-112.1426671,499.3,85.1
02:34.5,4.48,33.8414604,-112.1426624,499.3,85.1
02:34.6,4.48,33.8414607,-112.142658,499.3,85.1
02:34.7,4.48,33.8414609,-112.1426541,499.3,85.1
02:34.8,4.48,33.8414613,-112.1426493,499.3,85.1
02:34.9,4.48,33.8414617,-112.1426449,499.3,85.1
02:35.0,4.48,33.8414621,-112.1426401,499.4,85.1
02:35.1,4.48,33.8414624,-112.1426353,499.4,85.1
02:35.2,4.48,33.8414627,-112.1426304,499.4,85.1
02:35.3,4.48,33.8414631,-112.1426256,499.4,85.1
02:35.4,4.48,33.8414634,-112.1426212,499.4,85.1
02:35.5,4.48,33.8414637,-112.1426169,499.4,85.1
02:35.6,4.48,33.841464,-112.142612,499.4,85.1
02:35.7,4.48,33.8414643,-112.1426077,499.5,85.1
02:35.8,4.48,33.8414646,-112.1426038,499.5,85.1
02:35.9,4.48,33.8414649,-112.1425994,499.5,85.1
02:36.0,4.48,33.8414652,-112.1425946,499.5,85.1
02:36.1,4.48,33.8414655,-112.1425897,499.5,85.1
02:36.2,4.48,33.8414658,-112.1425854,499.6,85.1
02:36.3,4.48,33.8414662,-112.1425805,499.6,85.1
02:36.4,4.48,33.8414665,-112.1425757,499.6,85.1
02:36.5,4.48,33.8414668,-112.1425708,499.6,85.1
02:36.6,4.48,33.8414673,-112.1425662,499.6,85.1
02:36.7,4.48,33.8414676,-112.1425618,499.6,85.1
02:36.8,4.48,33.841468,-112.142557,499.7,85.1
02:36.9,4.48,33.8414682,-112.1425531,499.7,85.1
02:37.0,4.48,33.8414685,-112.1425487,499.7,85.1
02:37.1,4.48,33.8414689,-112.1425439,499.7,85.1
02:37.2,4.48,33.8414692,-112.142539,499.7,85.1
02:37.3,4.48,33.8414696,-112.1425342,499.7,85.1
02:37.4,4.48,33.8414699,-112.1425294,499.7,85.1
02:37.5,4.48,33.8414702,-112.1425255,499.8,85.1
02:37.6,4.48,33.8414705,-112.1425211,499.8,85.1
02:37.7,4.48,33.8414708,-112.1425163,499.8,85.1
02:37.8,4.48,33.8414711,-112.1425119,499.8,85.1
02:37.9,4.48,33.8414714,-112.1425071,499.8,85.1
02:38.0,4.48,33.8414717,-112.1425027,499.9,85.1
02:38.1,4.48,33.841472,-112.1424984,499.9,85.1
02:38.2,4.48,33.8414724,-112.1424935,499.9,85.1
02:38.3,4.48,33.8414727,-112.1424887,499.9,85.1
02:38.4,4.48,33.8414731,-112.1424848,499.9,85.1
02:38.5,4.48,33.8414735,-112.1424799,499.9,85.1
02:38.6,4.48,33.8414738,-112.1424753,500,85.1
02:38.7,4.48,33.8414741,-112.1424704,500,85.1
02:38.8,4.48,33.8414745,-112.1424656,500,85.1
02:38.9,4.48,33.8414748,-112.1424612,500,85.1
02:39.0,4.48,33.8414751,-112.1424564,500,85.1
02:39.1,4.48,33.8414754,-112.1424515,500,85.1
02:39.2,4.48,33.8414757,-112.1424477,500,85.1
02:39.3,4.48,33.841476,-112.1424428,500.1,85.1
02:39.4,4.48,33.8414764,-112.142438,500.1,85.1
02:39.5,4.48,33.8414767,-112.1424331,500.1,85.1
02:39.6,4.48,33.841477,-112.1424288,500.1,85.1
02:39.7,4.48,33.8414772,-112.1424254,500.1,85.1
02:39.8,4.48,33.8414776,-112.1424205,500.2,85.1
02:39.9,4.48,33.8414779,-112.1424162,500.2,85.1
02:40.0,4.48,33.8414781,-112.1424128,500.2,85.1
02:40.1,4.48,33.8414784,-112.1424079,500.2,85.1
02:40.2,4.48,33.8414789,-112.1424031,500.2,85.1
02:40.3,4.48,33.8414793,-112.1423982,500.2,85.1
02:40.4,4.48,33.8414796,-112.1423934,500.3,85.1
02:40.5,4.48,33.8414799,-112.1423886,500.3,85.1
02:40.6,4.48,33.8414803,-112.1423837,500.3,85.1
02:40.7,4.48,33.8414806,-112.142379,500.3,85.1
02:40.8,4.48,33.8414809,-112.1423751,500.3,85.1
02:40.9,4.48,33.8414812,-112.1423703,500.3,85.1
02:41.0,4.48,33.8414815,-112.1423659,500.3,85.1
02:41.1,4.48,33.8414818,-112.1423611,500.4,85.1
02:41.2,4.48,33.8414822,-112.1423563,500.4,85.1
02:41.3,4.48,33.8414825,-112.1423514,500.4,85.1
02:41.4,4.48,33.8414828,-112.1423466,500.4,85.1
02:41.5,4.48,33.8414832,-112.1423417,500.4,85.1
02:41.6,4.48,33.8414835,-112.1423374,500.5,85.1
02:41.7,4.48,33.8414838,-112.1423325,500.5,85.1
02:41.8,4.48,33.8414842,-112.1423277,500.5,85.1
02:41.9,4.48,33.8414845,-112.1423228,500.5,85.1
02:42.0,4.48,33.841485,-112.142318,500.5,85.1
02:42.1,4.48,33.8414853,-112.1423136,500.5,85.1
02:42.2,4.48,33.8414856,-112.1423088,500.6,85.1
02:42.3,4.48,33.841486,-112.142304,500.6,85.1
02:42.4,4.48,33.8414863,-112.1422991,500.6,85.1
02:42.5,4.48,33.8414866,-112.1422943,500.6,85.1
02:42.6,4.48,33.841487,-112.1422896,500.6,85.1
02:42.7,4.48,33.8414873,-112.1422848,500.6,85.1
02:42.8,4.48,33.8414876,-112.1422809,500.7,85.1
02:42.9,4.48,33.8414879,-112.1422765,500.7,85.1
02:43.0,4.48,33.8414881,-112.1422726,500.7,85.1
02:43.1,4.48,33.8414885,-112.1422678,500.7,85.1
02:43.2,4.48,33.8414888,-112.1422634,500.7,85.1
02:43.3,4.48,33.8414891,-112.1422586,500.8,85.1
02:43.4,4.48,33.8414894,-112.1422537,500.8,85.1
02:43.5,4.48,33.8414898,-112.1422489,500.8,85.1
02:43.6,4.48,33.8414901,-112.1422441,500.8,85.1
02:43.7,4.48,33.8414904,-112.1422392,500.8,85.1
02:43.8,4.48,33.8414909,-112.1422344,500.8,85.1
02:43.9,4.48,33.8414911,-112.1422315,500.8,85.1
02:44.0,4.48,33.8414914,-112.1422281,500.9,85.1
02:44.1,4.48,33.8414917,-112.1422232,500.9,85.1
02:44.2,4.48,33.841492,-112.1422189,500.9,85.1
02:44.3,4.48,33.8414923,-112.1422145,500.9,85.1
02:44.4,4.48,33.8414926,-112.1422097,500.9,85.1
02:44.5,4.48,33.841493,-112.1422048,500.9,85.1
02:44.6,4.48,33.8414933,-112.1422,501,85.1
02:44.7,4.48,33.8414936,-112.1421953,501,85.1
02:44.8,4.48,33.8414939,-112.1421909,501,85.1
02:44.9,4.48,33.8414943,-112.1421861,501,85.1
02:45.0,4.48,33.8414946,-112.1421813,501,85.1
02:45.1,4.48,33.8414949,-112.1421764,501.1,85.1
02:45.2,4.48,33.8414953,-112.1421716,501.1,85.1
02:45.3,4.48,33.8414956,-112.1421667,501.1,85.1
02:45.4,4.48,33.8414959,-112.1421619,501.1,85.1
02:45.5,4.48,33.8414962,-112.142158,501.1,85.1
02:45.6,4.48,33.8414967,-112.1421532,501.1,85.1
02:45.7,4.48,33.8414969,-112.1421508,501.1,85.1
02:45.8,4.48,33.8414972,-112.1421459,501.2,85.1
02:45.9,4.48,33.8414975,-112.1421415,501.2,85.1
02:46.0,4.48,33.8414978,-112.1421367,501.2,85.1
02:46.1,4.48,33.8414982,-112.1421319,501.2,85.1
02:46.2,4.48,33.8414985,-112.1421275,501.2,85.1
02:46.3,4.48,33.8414988,-112.1421227,501.2,85.1
02:46.4,4.48,33.8414991,-112.1421178,501.3,85.1
02:46.5,4.48,33.8414994,-112.1421135,501.3,85.1
02:46.6,4.48,33.8414998,-112.1421086,501.3,85.1
02:46.7,4.48,33.8415001,-112.1421039,501.3,85.1
02:46.8,4.48,33.8415004,-112.1420996,501.3,85.1
02:46.9,4.48,33.8415007,-112.1420952,501.4,85.1
02:47.0,4.48,33.841501,-112.1420904,501.4,85.1
02:47.1,4.48,33.8415014,-112.1420855,501.4,85.1
02:47.2,4.48,33.8415017,-112.1420807,501.4,85.1
02:47.3,4.48,33.8415022,-112.1420763,501.4,85.1
02:47.4,4.48,33.8415025,-112.1420725,501.4,85.1
02:47.5,4.48,33.8415028,-112.1420681,501.4,85.1
02:47.6,4.48,33.8415031,-112.1420637,501.5,85.1
02:47.7,4.48,33.8415033,-112.1420599,501.5,85.1
02:47.8,4.48,33.8415036,-112.1420555,501.5,85.1
02:47.9,4.48,33.841504,-112.1420507,501.5,85.1
02:48.0,4.48,33.8415043,-112.1420458,501.5,85.1
02:48.1,4.48,33.8415046,-112.1420415,501.5,85.1
02:48.2,4.48,33.8415049,-112.1420366,501.6,85.1
02:48.3,4.48,33.8415053,-112.1420318,501.6,85.1
02:48.4,4.48,33.8415056,-112.1420269,501.6,85.1
02:48.5,4.48,33.8415059,-112.1420221,501.6,85.1
02:48.6,4.48,33.8415063,-112.1420172,501.6,85.1
02:48.7,4.48,33.8415066,-112.1420124,501.6,85.1
02:48.8,4.48,33.8415069,-112.1420087,501.7,85.1
02:48.9,4.48,33.8415072,-112.1420038,501.7,85.1
02:49.0,4.48,33.8415075,-112.1419995,501.7,85.1
02:49.1,4.48,33.841508,-112.1419951,501.7,85.1
02:49.2,4.48,33.8415083,-112.1419903,501.7,85.1
02:49.3,4.48,33.8415086,-112.1419859,501.7,85.1
02:49.4,4.48,33.8415089,-112.1419811,501.8,85.1
02:49.5,4.48,33.8415093,-112.1419762,501.8,85.1
02:49.6,4.48,33.8415096,-112.1419714,501.8,85.1
02:49.7,4.48,33.8415099,-112.1419665,501.8,85.1
02:49.8,4.48,33.8415102,-112.1419622,501.8,85.1
02:49.9,4.48,33.8415106,-112.1419573,501.8,85.1
02:50.0,4.48,33.8415109,-112.141953,501.9,85.1
02:50.1,4.48,33.8415112,-112.1419481,501.9,85.1
02:50.2,4.48,33.8415115,-112.1419433,501.9,85.1
02:50.3,4.48,33.8415119,-112.1419385,501.9,85.1
02:50.4,4.48,33.8415122,-112.1419336,501.9,85.1
02:50.5,4.48,33.8415125,-112.1419288,502,85.1
02:50.6,4.48,33.8415129,-112.1419239,502,85.1
02:50.7,4.48,33.8415132,-112.1419191,502,85.1
02:50.8,4.48,33.8415137,-112.1419149,502,85.1
02:50.9,4.48,33.841514,-112.14191,502,85.1
02:51.0,4.48,33.8415143,-112.1419052,502,85.1
02:51.1,4.48,33.8415146,-112.1419008,502.1,85.1
02:51.2,4.48,33.841515,-112.141896,502.1,85.1
02:51.3,4.48,33.8415153,-112.1418912,502.1,85.1
02:51.4,4.48,33.8415156,-112.1418863,502.1,85.1
02:51.5,4.48,33.841516,-112.1418815,502.1,85.1
02:51.6,4.48,33.8415163,-112.1418771,502.1,85.1
02:51.7,4.48,33.8415166,-112.1418723,502.2,85.1
02:51.8,4.48,33.841517,-112.1418674,502.2,85.1
02:51.9,4.48,33.8415173,-112.1418631,502.2,85.1
02:52.0,4.48,33.8415175,-112.1418592,502.2,85.1
02:52.1,4.48,33.8415179,-112.1418544,502.2,85.1
02:52.2,4.48,33.841518,-112.1418519,502.2,85.1
02:52.3,4.48,33.8415183,-112.1418471,502.3,85.1
02:52.4,4.48,33.8415186,-112.1418437,502.3,85.1
02:52.5,4.48,33.8415189,-112.1418389,502.3,85.1
02:52.6,4.48,33.8415193,-112.141834,502.3,85.1
02:52.7,4.48,33.8415197,-112.1418296,502.3,85.1
02:52.8,4.48,33.84152,-112.1418253,502.3,85.1
02:52.9,4.48,33.8415203,-112.1418211,502.3,85.1
02:53.0,4.48,33.8415207,-112.1418162,502.4,85.1
02:53.1,4.48,33.841521,-112.1418119,502.4,85.1
02:53.2,4.48,33.8415213,-112.1418075,502.4,85.1
02:53.3,4.48,33.8415215,-112.1418037,502.4,85.1
02:53.4,4.48,33.8415219,-112.1417988,502.4,85.1
02:53.5,4.48,33.8415222,-112.141794,502.4,85.1
02:53.6,4.48,33.8415225,-112.1417891,502.5,85.1
02:53.7,4.48,33.8415229,-112.1417843,502.5,85.1
02:53.8,4.48,33.8415232,-112.1417799,502.5,85.1
02:53.9,4.48,33.8415235,-112.1417751,502.5,85.1
02:54.0,4.48,33.8415238,-112.1417702,502.5,85.1
02:54.1,4.48,33.8415241,-112.1417659,502.6,85.1
02:54.2,4.48,33.8415245,-112.141761,502.6,85.1
02:54.3,4.48,33.8415248,-112.1417562,502.6,85.1
02:54.4,4.48,33.8415253,-112.1417513,502.6,85.1
02:54.5,4.48,33.8415256,-112.141747,502.6,85.1
02:54.6,4.48,33.8415259,-112.1417421,502.6,85.1
02:54.7,4.48,33.8415263,-112.1417373,502.7,85.1
02:54.8,4.48,33.8415266,-112.1417325,502.7,85.1
02:55.0,4.48,33.8415269,-112.1417283,502.7,85.1
02:55.1,4.48,33.8415272,-112.1417239,502.7,85.1
02:55.2,4.48,33.8415275,-112.1417191,502.7,85.1
02:55.3,4.48,33.8415278,-112.1417147,502.7,85.1
02:55.4,4.48,33.8415282,-112.1417099,502.7,85.1
02:55.5,4.48,33.8415285,-112.141705,502.8,85.1
02:55.6,4.48,33.8415288,-112.1417002,502.8,85.1
02:55.7,4.48,33.8415291,-112.1416958,502.8,85.1
02:55.8,4.48,33.8415294,-112.1416915,502.8,85.1
02:55.9,4.48,33.8415298,-112.1416866,502.8,85.1
02:56.0,4.48,33.8415301,-112.1416818,502.9,85.1
02:56.1,4.48,33.8415304,-112.1416774,502.9,85.1
02:56.2,4.48,33.8415307,-112.1416726,502.9,85.1
02:56.3,4.48,33.8415312,-112.1416682,502.9,85.1
02:56.4,4.48,33.8415315,-112.1416634,502.9,85.1
02:56.5,4.48,33.8415319,-112.1416585,502.9,85.1
02:56.6,4.48,33.8415321,-112.1416546,503,85.1
02:56.7,4.48,33.8415324,-112.1416503,503,85.1
02:56.8,4.48,33.8415328,-112.1416454,503,85.1
02:56.9,4.48,33.8415331,-112.1416406,503,85.1
02:57.0,4.48,33.8415334,-112.1416364,503,85.1
02:57.1,4.48,33.8415335,-112.1416345,503,85.1
02:57.2,4.48,33.8415343,-112.1416302,503,81.9
02:57.3,4.48,33.841535,-112.1416253,503.1,81.8
02:57.4,4.48,33.8415355,-112.1416205,503.1,81.8
02:57.5,4.48,33.8415362,-112.1416158,503.1,81.8
02:57.6,4.48,33.8415366,-112.1416119,503.1,81.8
02:57.7,4.48,33.8415372,-112.1416071,503.1,81.8
02:57.8,4.48,33.8415377,-112.1416027,503.1,81.7
02:57.9,4.48,33.8415383,-112.1415979,503.1,81.7
02:58.0,4.48,33.8415388,-112.1415932,503.1,81.7
02:58.1,4.48,33.8415391,-112.1415913,503.1,81.7
02:58.2,4.48,33.8415395,-112.1415869,503.2,81.7
02:58.3,4.48,33.8415402,-112.1415821,503.2,81.7
02:58.4,4.48,33.8415407,-112.1415774,503.2,81.6
02:58.5,4.48,33.8415414,-112.1415725,503.2,81.6
02:58.6,4.48,33.841542,-112.1415682,503.2,81.6
02:58.7,4.48,33.8415424,-112.1415643,503.2,81.6
02:58.8,4.48,33.841543,-112.1415601,503.2,81.6
02:58.9,4.48,33.8415435,-112.1415553,503.3,81.5
02:59.0,4.48,33.8415441,-112.1415505,503.3,81.5
02:59.1,4.48,33.8415448,-112.1415456,503.3,81.5
02:59.2,4.48,33.8415452,-112.1415413,503.3,81.5
02:59.3,4.48,33.8415459,-112.1415366,503.3,81.5
02:59.4,4.48,33.8415464,-112.1415317,503.3,81.5
02:59.5,4.48,33.841547,-112.1415269,503.3,81.5
02:59.6,4.48,33.8415477,-112.1415221,503.3,81.4
02:59.7,4.48,33.8415482,-112.1415179,503.3,81.4
02:59.8,4.48,33.8415487,-112.141514,503.4,81.4
02:59.9,4.48,33.8415492,-112.1415091,503.4,81.4
03:00.0,4.48,33.8415498,-112.1415049,503.4,81.4
03:00.1,4.48,33.8415505,-112.1415001,503.4,81.3
03:00.2,4.48,33.8415511,-112.1414953,503.4,81.3
03:00.3,4.48,33.8415516,-112.1414905,503.4,81.3
03:00.4,4.48,33.8415517,-112.1414904,503.4,81.3
03:00.5,4.48,33.8415523,-112.1414857,503.4,81.3
03:00.6,4.48,33.8415528,-112.1414809,503.5,81.3
03:00.7,4.48,33.8415534,-112.141477,503.5,81.2
03:00.8,4.48,33.8415541,-112.1414722,503.5,81.2
03:00.9,4.48,33.8415546,-112.1414675,503.5,81.2
03:01.0,4.48,33.8415552,-112.1414626,503.5,81.2
03:01.1,4.48,33.8415558,-112.1414583,503.5,81.2
03:01.2,4.48,33.8415565,-112.1414535,503.5,81.2
03:01.3,4.48,33.8415569,-112.1414493,503.5,81.1
03:01.4,4.48,33.8415575,-112.1414454,503.5,81.1
03:01.5,4.48,33.841558,-112.1414415,503.6,81.1
03:01.6,4.48,33.8415585,-112.1414378,503.6,81.1
03:01.7,4.48,33.841559,-112.141433,503.6,81.1
03:01.8,4.48,33.8415597,-112.1414281,503.6,81
03:01.9,4.48,33.8415604,-112.1414233,503.6,81
03:02.0,4.48,33.841561,-112.1414191,503.6,81
03:02.1,4.48,33.8415616,-112.1414147,503.6,81
03:02.2,4.48,33.8415621,-112.1414099,503.6,81
03:02.3,4.48,33.8415627,-112.1414061,503.7,80.9
03:02.4,4.48,33.8415633,-112.1414013,503.7,80.9
03:02.5,4.48,33.841564,-112.1413965,503.7,80.9
03:02.6,4.48,33.8415645,-112.1413927,503.7,80.9
03:02.7,4.48,33.8415652,-112.1413879,503.7,80.9
03:02.8,4.48,33.8415657,-112.1413831,503.7,80.9
03:02.9,4.48,33.8415663,-112.1413787,503.7,80.8
03:03.0,4.48,33.8415669,-112.1413745,503.7,80.8
03:03.1,4.48,33.8415676,-112.1413697,503.8,80.8
03:03.2,4.48,33.8415681,-112.1413658,503.8,80.8
03:03.3,4.48,33.8415686,-112.1413626,503.8,80.8
03:03.4,4.48,33.8415692,-112.1413578,503.8,80.8
03:03.5,4.48,33.8415699,-112.1413529,503.8,80.7
03:03.6,4.48,33.8415701,-112.14135,503.8,80.7
03:03.7,4.48,33.8415708,-112.1413452,503.8,80.7
03:03.8,4.48,33.8415713,-112.1413419,503.8,80.7
03:03.9,4.48,33.841572,-112.1413371,503.8,80.7
03:04.0,4.48,33.8415726,-112.1413323,503.9,80.6
03:04.1,4.48,33.8415733,-112.1413276,503.9,80.6
03:04.2,4.48,33.841574,-112.1413227,503.9,80.6
03:04.3,4.48,33.8415746,-112.1413184,503.9,80.6
03:04.4,4.48,33.8415752,-112.1413137,503.9,80.6
03:04.5,4.48,33.8415759,-112.1413093,503.9,80.5
03:04.6,4.48,33.8415765,-112.1413047,503.9,80.5
03:04.7,4.48,33.8415772,-112.1412998,503.9,80.5
03:04.8,4.48,33.8415778,-112.1412954,504,80.5
03:04.9,4.48,33.8415784,-112.1412912,504,80.5
03:05.0,4.48,33.8415791,-112.1412864,504,80.5
03:05.1,4.48,33.8415797,-112.141282,504,80.4
03:05.2,4.48,33.8415803,-112.1412774,504,80.4
03:05.3,4.48,33.8415809,-112.141273,504,80.4
03:05.4,4.48,33.8415816,-112.1412682,504,80.4
03:05.5,4.48,33.8415823,-112.1412635,504.1,80.4
03:05.6,4.48,33.8415829,-112.1412587,504.1,80.4
03:05.7,4.48,33.8415836,-112.1412543,504.1,80.3
03:05.8,4.48,33.8415842,-112.1412495,504.1,80.3
03:05.9,4.48,33.8415848,-112.1412453,504.1,80.3
03:06.0,4.48,33.8415855,-112.1412405,504.1,80.3
03:06.1,4.48,33.841586,-112.1412366,504.1,80.3
03:06.2,4.48,33.8415867,-112.1412319,504.1,80.2
03:06.3,4.48,33.8415873,-112.1412275,504.1,80.2
03:06.4,4.48,33.8415881,-112.1412233,504.2,80.2
03:06.5,4.48,33.8415887,-112.141219,504.2,80.2
03:06.6,4.48,33.8415893,-112.1412141,504.2,80.2
03:06.7,4.48,33.84159,-112.1412099,504.2,80.1
03:06.8,4.48,33.8415906,-112.1412051,504.2,80.1
03:06.9,4.48,33.8415912,-112.1412007,504.2,80.1
03:07.0,4.48,33.8415919,-112.1411961,504.2,80.1
03:07.1,4.48,33.8415927,-112.1411912,504.2,80.1
03:07.2,4.48,33.8415934,-112.1411864,504.2,80.1
03:07.3,4.48,33.841594,-112.1411822,504.3,80
03:07.4,4.48,33.8415946,-112.1411779,504.3,80
03:07.5,4.48,33.8415952,-112.1411735,504.3,80
03:07.6,4.48,33.8415959,-112.1411688,504.3,80
03:07.7,4.48,33.8415967,-112.141164,504.3,80
03:07.8,4.48,33.8415973,-112.1411603,504.3,79.9
03:07.9,4.48,33.8415977,-112.1411569,504.3,79.9
03:08.0,4.48,33.8415984,-112.141152,504.4,79.9
03:08.1,4.48,33.841599,-112.1411478,504.4,79.9
03:08.2,4.48,33.8415998,-112.141143,504.4,79.9
03:08.3,4.48,33.8416005,-112.1411383,504.4,79.8
03:08.4,4.48,33.8416012,-112.1411335,504.4,79.8
03:08.5,4.48,33.8416018,-112.1411286,504.4,79.8
03:08.6,4.48,33.8416025,-112.1411249,504.4,79.8
03:08.7,4.48,33.8416031,-112.1411205,504.4,79.8
03:08.8,4.48,33.8416038,-112.1411158,504.5,79.7
03:08.9,4.48,33.8416045,-112.1411111,504.5,79.7
03:09.0,4.48,33.8416054,-112.1411062,504.5,79.7
03:09.1,4.48,33.841606,-112.1411019,504.5,79.7
03:09.2,4.48,33.8416065,-112.1410981,504.5,79.7
03:09.3,4.48,33.8416073,-112.1410933,504.5,79.7
03:09.4,4.48,33.841608,-112.1410886,504.5,79.6
03:09.5,4.48,33.8416085,-112.1410847,504.5,79.6
03:09.6,4.48,33.8416094,-112.1410799,504.5,79.6
03:09.7,4.48,33.84161,-112.1410752,504.6,79.6
03:09.8,4.48,33.8416106,-112.1410708,504.6,79.6
