"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
11,66,"N/A",1700253391235731000,1700253391252652000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,255,28,179,43,85,140,151,128,0,0,0,32,23,54,9,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,57,"N/A",1700253391242231000,1700253391260325000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,86,156,179,76,37,140,176,128,0,0,0,32,29,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,521,"N/A",1700253391269523000,1700253391270026000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,109,"N/A",1700253391275403000,1700253391389915000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,94,70,39,109,161,10,156,179,64,153,12,139,0,0,0,0,32,0,85,46,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,67,"N/A",1700253391382998000,1700253391400100000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,248,156,179,43,84,140,151,128,0,0,0,32,22,182,11,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,68,"N/A",1700253391417034000,1700253391434201000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,247,156,179,43,84,12,151,128,0,0,0,32,23,54,11,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,110,"N/A",1700253391389547000,1700253391434829000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,94,70,39,109,161,10,156,179,64,153,12,139,0,0,0,0,32,0,85,46,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,58,"N/A",1700253391430719000,1700253391448463000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,78,156,179,76,37,12,176,128,0,0,0,32,30,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,111,"N/A",1700253391411369000,1700253391461352000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,94,70,39,109,161,10,156,179,64,153,12,139,0,0,0,0,32,0,85,46,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,522,"N/A",1700253391491215000,1700253391491831000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,59,"N/A",1700253391486700000,1700253391504792000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,73,28,179,76,37,12,176,128,0,0,0,32,30,183,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,75,"N/A",1700253391386301000,1700253391511049000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,212,1,128,0,0,0,64,135,12,212,122,154,7,0,32,69,66,176,146,176,144,2,2,26,21,142,149,142,128,24,17,80,172,36,172,36,1,0,134,133,99,165,99,160,9,4,52,43,9,70,80,0,80,33,161,88,234,50,128,2,193,13,10,194,81,148,0,24,8,104,86,58,140,160
23,69,"N/A",1700253391517013000,1700253391534456000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,242,156,179,43,83,140,151,128,0,0,0,32,23,182,11,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,76,"N/A",1700253391492234000,1700253391536589000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,212,1,128,0,0,0,64,135,12,212,123,2,7,0,32,69,66,176,146,176,144,2,2,26,21,142,149,142,128,24,17,80,172,36,172,36,1,0,134,133,99,165,99,160,9,4,52,43,9,70,80,0,80,33,161,88,234,50,128,2,193,13,10,194,81,148,0,24,8,104,86,58,140,160
25,523,"N/A",1700253391539483000,1700253391539948000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,524,"N/A",1700253391569002000,1700253391569541000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,70,"N/A",1700253391617071000,1700253391634325000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,237,156,179,43,82,140,151,128,0,0,0,32,24,182,12,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,112,"N/A",1700253391552624000,1700253391644090000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,94,70,39,109,161,10,156,179,64,153,12,139,0,0,0,0,32,0,85,46,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,525,"N/A",1700253391669351000,1700253391669992000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,60,"N/A",1700253391606959000,1700253391698837000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,66,156,179,76,36,140,176,128,0,0,0,32,31,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,61,"N/A",1700253391642245000,1700253391698991000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,65,28,179,76,36,140,176,128,0,0,0,32,31,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,77,"N/A",1700253391590040000,1700253391727361000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,212,1,128,0,0,0,64,135,12,212,123,100,7,0,32,69,66,176,146,176,144,2,2,26,21,142,149,142,128,24,17,80,172,36,172,36,1,0,134,133,99,165,99,160,9,4,52,43,9,70,80,0,80,33,161,88,234,50,128,2,193,13,10,194,81,148,0,24,8,104,86,58,140,160
33,71,"N/A",1700253391737128000,1700253391754509000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,234,28,179,43,82,12,151,128,0,0,0,32,24,182,12,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,62,"N/A",1700253391742300000,1700253391760061000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,58,156,179,76,36,140,176,128,0,0,0,32,31,183,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,526,"N/A",1700253391780856000,1700253391781309000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,72,"N/A",1700253391819098000,1700253391836229000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,228,156,179,43,81,12,151,128,0,0,0,32,26,54,11,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,63,"N/A",1700253391842376000,1700253391860147000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,52,156,179,76,36,140,176,128,0,0,0,32,32,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,527,"N/A",1700253391916172000,1700253391916729000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,73,"N/A",1700253391918600000,1700253391935944000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,222,70,39,109,185,225,28,179,43,80,140,151,128,0,0,0,32,26,182,11,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,528,"N/A",1700253391969756000,1700253391970314000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,94,70,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,74,"N/A",1700253392017053000,1700253392034342000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,223,64,39,109,185,219,28,179,43,79,140,151,128,0,0,0,32,28,54,10,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,64,"N/A",1700253392018616000,1700253392036352000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,30,70,39,109,205,42,28,179,76,36,12,176,128,0,0,0,32,33,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,529,"N/A",1700253392069514000,1700253392070125000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,95,64,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,65,"N/A",1700253392130168000,1700253392148075000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,31,64,39,109,205,38,156,179,76,36,12,176,128,0,0,0,32,33,183,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,75,"N/A",1700253392151503000,1700253392168549000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,223,64,39,109,185,211,156,179,43,78,12,151,128,0,0,0,32,29,54,10,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,530,"N/A",1700253392169131000,1700253392169594000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,95,64,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,66,"N/A",1700253392175611000,1700253392193278000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,31,64,39,109,205,33,28,179,76,35,140,176,128,0,0,0,32,34,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,76,"N/A",1700253392239437000,1700253392256672000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,223,64,39,109,185,208,28,179,43,77,140,151,128,0,0,0,32,29,54,9,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,67,"N/A",1700253392242397000,1700253392260961000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,31,64,39,109,205,29,28,179,76,35,140,176,128,0,0,0,32,34,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,531,"N/A",1700253392269654000,1700253392270416000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,95,64,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,532,"N/A",1700253392369324000,1700253392370098000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,95,64,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,77,"N/A",1700253392364670000,1700253392381604000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,223,64,39,109,185,202,28,179,43,76,140,151,128,0,0,0,32,29,182,10,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,533,"N/A",1700253392469755000,1700253392470495000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,95,64,39,109,184,46,156,179,61,143,12,159,0,0,0,0,32,0,27,128,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,68,"N/A",1700253392473886000,1700253392491731000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,31,64,39,109,205,20,28,179,76,35,140,176,128,0,0,0,32,35,55,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,69,"N/A",1700253392474548000,1700253392491977000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,31,64,39,109,205,14,28,179,76,35,12,176,128,0,0,0,32,35,183,232,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,78,"N/A",1700253392475638000,1700253392493797000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,223,64,39,109,185,196,28,179,43,75,140,151,128,0,0,0,32,30,54,10,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,79,"N/A",1700253392518832000,1700253392536129000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,223,64,39,109,185,194,28,179,43,75,12,151,128,0,0,0,32,30,54,10,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,113,"N/A",1700253391676106000,1700253392541575000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,94,70,39,109,161,10,156,179,64,153,12,139,0,0,0,0,32,0,85,46,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,78,"N/A",1700253391691094000,1700253392541652000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,212,1,128,0,0,0,64,135,12,212,123,197,7,0,32,69,66,176,146,176,144,2,2,26,21,142,149,142,128,24,17,80,172,36,172,36,1,0,134,133,99,165,99,160,9,4,52,43,9,70,80,0,80,33,161,88,234,50,128,2,193,13,10,194,81,148,0,24,8,104,86,58,140,160
