DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
121.379449250605,121.299865245819,0,-12.8240163813926,-35.0203168826605,0,0,-9.96994829607047,-6.97615918893178,0,-28.0441576937287,-2.8540680853221,0.000775051535785279,0.0359021570329549,20.8430559443885,53.4258085663676,29.4099308360982,23.1167285824344,22.6114418341475,121.29986524582,0,1,121.299865245819,0.1,121.299865245819,121.299865245819,0,0,3795184057.59987,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.299865245819,12,4755.32722480413,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.01292130210247,-3.30785333823223,0,0,377.5,0,0,0,0,28,-0.51,-0.631011125045927,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.594944374770364,-0.594944374770364,28,383.64662958318,0,28,383.574808900037,0,29,29,4.8,-2.16772773441109,0.559013099228423,3.03852926064476,26,17.1389088,12.80882328,84.3883736,0.753225504851534,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.00125,4,3.99875,4.00025842604205,4.00025842604205,3.99875,4.00099157395795,4.00125,4.00125,4.00025842604205,4,4.00375,4.00150842604205,4.00150842604205,4.00125,4.00125,4,4,4.00125,4.00125,4,4.0025,4,4.0025,0,0,62404013,1,0,121.299865245819,3795184057.61651,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
121.477891356778,121.399865150452,0,-12.8721956838162,-32.9913642090868,0,0,-10.00775786284,-6.1518319045984,0,-26.8395323044884,-2.86443782097621,0.000810509905968222,0.0374350037355999,20.843422670754,53.4271122103468,29.4098660953699,23.1322896405455,22.581836971884,121.399865150451,0,1,121.399865150452,0.1,121.399865150452,121.399865150452,0,0,3795184057.69987,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.399865150452,12,4755.42477067002,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-12.6917281760761,0,0,377.5,0,0,0,0,28,-0.486203009669857,-0.6,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.254229368122026,-0.155075241746431,28,383.424774465488,0,28,383.51827067956,0,29,29,4.8,-1.44,-0.252631458487995,2.78711945988063,26,17.1389088,12.80882328,84.3883736,0.7499952,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.331015048349286,383.5,0.593031875463311,0.593031875463311,4.00025845873624,4,3.99974154126376,4,4,3.99875,4.00125,4.00125,4.00125,4,4,4.00375,4.00125,4.00125,4.00125,4.00125,4.00099154126376,4.00099154126376,4.00125,4.00125,3.99900845873624,4.00349154126376,4,4.0025,0,0,62404013,1,0,121.399865150452,3795184057.72004,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.0991541263756
121.578007521505,121.499865055084,0,-12.8777228987412,-35.4596312696277,0,0,-10.024531346509,-6.95456636264317,0,-28.5050649069845,-2.85319155223218,0.000828468579761832,0.0358774368802904,20.8436746669698,53.4271754863203,29.40993075819,23.1384385680003,22.5879531390071,121.499865055084,0,1,121.499865055084,0.1,121.499865055084,121.499865055084,0,0,3795184057.79987,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.499865055084,12,4755.51936647538,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-16,0,0,377.5,0,0,0,0,28,-0.48,-0.633055471656121,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.0423613208596976,0,28,383.61105486758,0,28.6611094331224,383.761221584587,0,29,29,4.24466807617717,-2.07466505579752,-0.309111849426135,2.73161539347995,26,17.1389088,12.80882328,84.3883736,0.760324968781594,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.399166414968363,383.5,0.593031875463311,0.593031875463311,4,4,4,4,4,3.99875,4.00125,4.0004236132086,4.00125,4,4,4.0029236132086,4.00125,4.0020763867914,4.0020763867914,4.00125,4.00125,4.00125,4.00125,4.00125,3.99875,4.00375,4,4.0025,0,0,62404013,1,0,121.499865055084,3795184057.80663,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.125
121.680016986879,121.599864959717,0,-12.8530707785453,-35.662897046153,0,0,-10.0088178463235,-6.70277000641663,0,-28.9601270397363,-2.84425293222185,0.000718352552483406,0.0370202995411412,20.8431987879243,53.4265102413722,29.4099168884756,23.1368701842819,22.5761306448367,121.599864959716,0,1,121.599864959717,0.1,121.599864959717,121.599864959717,0,0,3795184057.89987,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.599864959717,12,4755.61555544854,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-16,0,0,377.5,0,0,0,0,28,-0.485933551395628,-0.620332243021858,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0.148338784890711,28,383.536392149757,0,29,383.486518505097,0,29,29,4.95683663446558,-1.83037906601967,0.314684111650276,3.11447826728194,26,17.1389088,12.80882328,84.3883736,0.747077870559689,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.360996729065573,383.5,0.593031875463311,0.593031875463311,4.00074169392445,4,3.99925830607555,4.00074169392445,4.00074169392445,3.99875,4.00125,4,4.00125,4,4,4.0025,4.00125,4.0025,4.0025,4.00125,4.00125,4.00125,4.00125,4.00050830607555,3.99949169392445,4.00300830607555,4.00148338784891,4.0025,0,0,62404013,1,0,121.599864959717,3795184057.89987,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.125
121.778899464271,121.699864864349,0,-12.8302461797139,-37.2016043780826,0,0,-10.0101834318409,-7.78278129884663,0,-29.418823079236,-2.820062747873,0.000813269654196587,0.0355144950924409,20.8432226847016,53.4269685682467,29.4098271730416,23.1386499206377,22.5718829055405,121.69986486435,0,1,121.699864864349,0.1,121.699864864349,121.699864864349,0,0,3795184057.99987,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.699864864349,12,4755.71964749117,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-6.5104600117229,0,0,377.5,0,0,0,0,27.4069037507327,-0.49,-0.6,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.14827406231683,-0.0465481246336594,28,383.674686199648,0,28.4069037507327,383.613305449502,0,29,29,4.88083680093783,-2.76853559835879,0.90096234967762,3.06169599596748,26,17.1389088,12.80882328,84.3883736,0.7343703,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.574137031158,0.593031875463311,0.593031875463311,4.00125,4,3.99875,4.00125,4.00125,3.99875,4.00125,4.00074137031158,4.00125,4.00074137031158,4,4.0025,4.00125,4.0025,4.00175862968842,4.00125,4.00125,4.00125,4.00125,4,4,4.0025,4.0025,4.0025,0,0,62404013,1,0,121.699864864349,3795184057.99987,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.125
121.879263130012,121.799864768982,0,-12.7971218683316,-33.0355689214673,0,0,-9.98885685231666,-5.61701817416852,0,-27.4185507472988,-2.8082650160149,0.00078957321943501,0.0364309843530647,20.843212338975,53.4273896354508,29.4098596141552,23.1138902889958,22.5708713418641,121.799864768983,0,1,121.799864768982,0.1,121.799864768982,121.799864768982,0,0,3795184058.09986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.799864768982,12,4755.8203584903,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-18.9839125207727,0,0,377.5,0,0,0,0,27,-0.53152730863919,-0.629662363313707,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.101688183431463,-0.101688183431463,28,383.603038730177,0,28,383.75948560142,0,29,29,4.62102879716062,-2.35112612354591,0.0833445926594322,2.72954567956707,26,17.1389088,12.80882328,84.3883736,0.743639729210807,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.388987089941122,383.625,0.593031875463311,0.593031875463311,4.00125,3.99925844091716,3.99949155908284,4.00050844091716,4.00050844091716,3.99875,4.00125,4.00125,4.00125,4.00125,4,4.0025,4.00125,4.0025,4.00125,4.00125,4.00125,4.00125,4.00199155908284,4,3.99925844091716,4.0025,4.00175844091716,4.0025,0,0,62404013,1,0,121.799864768982,3795184058.09986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.125
121.979463119249,121.899864673615,0,-12.8297349723575,-36.0987032131193,0,0,-10.0172367031341,-6.81066738899196,0,-29.2880358241273,-2.81249826922338,0.000805696240165512,0.0358788396174732,20.8427353499376,53.4300325382992,29.409819600464,23.1222736159374,22.5709205187313,121.899864673614,0,1,121.899864673615,0.1,121.899864673615,121.899864673615,0,0,3795184058.19986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.899864673614,12,4756.01429316169,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-11.7992635198752,0,0,377.5,0,0,0,0,27,-0.56,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.4578763809,0,28.4208486766693,383.539536910233,0,29,29,4.98517341773448,-1.27166052933229,-0.414826582265523,2.62937908017081,26,17.1389088,12.8092342724007,84.3883736,0.74341948151191,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.572393915416,0.593031875463311,0.593031875463311,4.00125,3.99875,4,4,4,3.99875,4.00125,4.00125,4.00177606084584,4.00125,4,4.0025,4.00177606084584,4.00197393915416,4.00125,4.00125,4.00072393915416,4.00072393915416,4.00197393915416,4,3.99875,4.0025,4.00125,4.00197393915416,0,0,62404013,1,0,121.899864673614,3795184058.19986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.0723939154163
122.078408796834,121.999864578247,0,-12.7779443221913,-33.2010083616025,0,0,-9.95831360176432,-6.11083006377192,0,-27.0901782978306,-2.81963072042697,0.000800976119242644,0.0376214534651936,20.8425139041145,53.4374078065552,29.4098590320472,23.1084380940178,22.57025495553,121.999864578246,0,1,121.999864578247,0.1,121.999864578247,121.999864578247,0,0,3795184058.29986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,121.999864578247,12,4756.23697222582,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,14.7730289471401,0,0,377.5,0,0,0,0,27,-0.56,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.0383428454018713,-0.0383428454018713,28,383.505398858552,0,29,383.374570281253,0,29,29,5.14184231577121,-1.14429253949309,-0.000493763128215502,2.61158220433961,26,17.1389088,12.80979986,84.3883736,0.733172093749761,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.0011541428865,3.9988458571135,4,4,4.0000958571135,3.99875,4.00125,4.00125,4.0024041428865,4.00125,4,4.00259585711351,4.00230828577299,4.0013458571135,4.00125,4.0013458571135,4,4.0000958571135,4.00125,4.0000958571135,3.99875,4.00259585711351,4.00125,4.00125,0,0,62404013,1,0,121.999864578247,3795184058.29986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
122.180007325471,122.09986448288,0,-12.8012011485825,-35.5699505784213,0,0,-9.93964301184295,-7.0187607463238,0,-28.5511898320975,-2.8615581367395,0.000758571110980888,0.0370626179716159,20.8423303404802,53.4420562009127,29.4099191715497,23.1322577209644,22.571052340161,122.099864482879,0,1,122.09986448288,0.1,122.09986448288,122.09986448288,0,0,3795184058.39986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.09986448288,12,4756.28591895957,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,8.07945852026751,0,0,377.5,0,0,0,0,27,-0.56,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.24751692124164,-0.24751692124164,28,383.480297969451,0,29,383.454056430072,0,29,29,4.6063566816214,-1.71324602577726,0.869670392365224,2.70733582103679,26,17.1389088,12.80979986,84.3883736,0.726635445714583,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.0006312076969,3.9993687923031,4,4,4.0006187923031,3.99875,4.00125,4.00125,4.0018812076969,4.00125,4,4.0031187923031,4.00126241539379,4.0018687923031,4.00125,4.0018687923031,4,4.0006187923031,4.00125,4.0006187923031,3.99875,4.0031187923031,4.00125,4.00125,0,0,62404013,1,0,122.09986448288,3795184058.39986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
122.279673050506,122.199864387512,0,-12.7768207352634,-32.6810672422213,0,0,-9.96834958821067,-6.08598273551139,0,-26.5950845067099,-2.80847114705274,0.000823751857449323,0.0372513902726112,20.8419816162435,53.4427560786108,29.4098129037283,23.1317851231303,22.572817799762,122.199864387511,0,1,122.199864387512,0.1,122.199864387512,122.199864387512,0,0,3795184058.49986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.199864387512,12,4756.33486569332,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,1.3858880933949,0,0,377.5,0,0,0,0,27,-0.56,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.45669099708141,-0.45669099708141,28,383.45519708035,0,29,383.533542578891,0,29,29,4.07087104747159,-2.28219951206143,1.73983454785866,2.80308943773396,26,17.1389088,12.80979986,84.3883736,0.720098797679405,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.0001082725073,3.9998917274927,4,4,4.0011417274927,3.99875,4.00125,4.00125,4.0013582725073,4.00125,4,4.0036417274927,4.00021654501459,4.0023917274927,4.00125,4.0023917274927,4,4.0011417274927,4.00125,4.0011417274927,3.99875,4.0036417274927,4.00125,4.00125,0,0,62404013,1,0,122.199864387512,3795184058.49986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
122.378666137993,122.299864292145,0,-12.7453536192497,-33.5736393583246,0,0,-9.94732970307776,-5.17739677158723,0,-28.3962425867374,-2.79802391617189,0.000791857596370699,0.0368957391550079,20.842004542273,53.4432150523507,29.4098454287246,23.1390144713993,22.5845585184353,122.299864292144,0,1,122.299864292145,0.1,122.299864292145,122.299864292145,0,0,3795184058.59986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.299864292145,12,4756.39744543964,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-10.4890879273335,0,0,377.5,0,0,0,0,27,-0.56,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0.172216002270829,-0.5,28,383.587669279046,0,29,383.55,0,29,29,5.97914942601169,-1.21997760817499,0.792423047811653,2.68286863140222,26,17.1389088,12.80979986,84.3883736,0.7187454,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4,4,4,4.00081945999432,4.00125,3.99875,4.00125,4.00125,4.00125,4.00043054000568,4,4.00375,4.00081945999432,4.0025,4.00125,4.0025,4,4.00125,4.00125,4.00125,3.99875,4.00375,4.00125,4.00125,0,0,62404013,1,0,122.299864292145,3795184058.59986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23
122.479034117658,122.399864196777,0,-12.8189404563656,-34.2055305329138,0,0,-10.0136815630357,-5.65952473260126,0,-28.5460058003126,-2.80525889332996,0.000785711939130985,0.0368286062411795,20.841673607117,53.4428784030273,29.40978161145,23.1384980659117,22.5746593240978,122.399864196778,0,1,122.399864196777,0.1,122.399864196777,122.399864196777,0,0,3795184058.69986,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,122.399864196777,12,4756.50862611073,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1,-6.57733963589999,0,0,377.5,0,0,0,0,27,-0.56,-0.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.496,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,-0.205541863621875,28,383.318428561801,0,28.4110837272437,383.149536934526,0,29,29,5.46170438901325,-1.42448278185875,1.21293598914075,2.80698701493173,26,17.1389088,12.8103749838537,84.3883736,0.737148915740378,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.45,383.5,0.593031875463311,0.593031875463311,4.00073614534095,4.00073614534095,4,4.00125,4.00125,3.99875,4.00125,4.00125,4.00125,4,4,4.00375,4.00125,4.0025,4.00125,4.00176385465906,4,4.00125,4.00125,4.00125,3.99875,4.00375,4.00125,4.00125,0,0,62404013,1,0,122.399864196777,3795184058.69986,3795183936.3,29,450,230.1,70,75,83.5904454,160,163.1,24,23,23.0736145340945
